"1";"Kabul";"AFG";"0";"Kabol";"1780000"
"2";"Qandahar";"AFG";"0";"Qandahar";"237500"
"3";"Herat";"AFG";"0";"Herat";"186800"
"4";"Mazar-e-Shari";"AFG";"0";"Balkh";"127800"
"5";"Amsterdam";"NLD";"0";"Noord-Holland";"731200"
"6";"Rotterdam";"NLD";"0";"Zuid-Holland";"593321"
"7";"Haag";"NLD";"0";"Zuid-Holland";"440900"
"8";"Utrecht";"NLD";"0";"Utrecht";"234323"
"9";"Eindhoven";"NLD";"0";"Noord-Brabant";"201843"
"10";"Tilburg";"NLD";"0";"Noord-Brabant";"193238"
"11";"Groningen";"NLD";"0";"Groningen";"172701"
"12";"Breda";"NLD";"0";"Noord-Brabant";"160398"
"13";"Apeldoorn";"NLD";"0";"Gelderland";"153491"
"14";"Nijmegen";"NLD";"0";"Gelderland";"152463"
"15";"Enschede";"NLD";"0";"Overijssel";"149544"
"16";"Haarlem";"NLD";"0";"Noord-Holland";"148772"
"17";"Almere";"NLD";"0";"Flevoland";"142465"
"18";"Arnhem";"NLD";"0";"Gelderland";"138020"
"19";"Zaanstad";"NLD";"0";"Noord-Holland";"135621"
"20";" s-Hertogenbo";"NLD";"0";"Noord-Brabant";"129170"
"21";"Amersfoort";"NLD";"0";"Utrecht";"126270"
"22";"Maastricht";"NLD";"0";"Limburg";"122087"
"23";"Dordrecht";"NLD";"0";"Zuid-Holland";"119811"
"24";"Leiden";"NLD";"0";"Zuid-Holland";"117196"
"25";"Haarlemmermee";"NLD";"0";"Noord-Holland";"110722"
"26";"Zoetermeer";"NLD";"0";"Zuid-Holland";"110214"
"27";"Emmen";"NLD";"0";"Drenthe";"105853"
"28";"Zwolle";"NLD";"0";"Overijssel";"105819"
"29";"Ede";"NLD";"0";"Gelderland";"101574"
"30";"Delft";"NLD";"0";"Zuid-Holland";"95268"
"31";"Heerlen";"NLD";"0";"Limburg";"95052"
"32";"Alkmaar";"NLD";"0";"Noord-Holland";"92713"
"33";"Willemstad";"ANT";"0";"Cura?ao";"2345"
"34";"Tirana";"ALB";"0";"Tirana";"270000"
"35";"Alger";"DZA";"0";"Alger";"2168000"
"36";"Oran";"DZA";"0";"Oran";"609823"
"37";"Constantine";"DZA";"0";"Constantine";"443727"
"38";"Annaba";"DZA";"0";"Annaba";"222518"
"39";"Batna";"DZA";"0";"Batna";"183377"
"40";"Setif";"DZA";"0";"Setif";"179055"
"41";"Sidi Bel Abb̬";"DZA";"0";"Sidi Bel Abb?s";"153106"
